sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1996,MAR,Morocco,Storm,1,14,0,0,0,0,0
1996,MOZ,Mozambique,Storm,1,11,200000,0,0,200000,14500
1996,NPL,Nepal,Epidemic,1,118,697,0,0,697,0
1996,NPL,Nepal,Flood,2,788,138600,132,13650,152382,0
1996,NPL,Nepal,Storm,1,20,0,19,0,19,0
1996,NZL,"New Zealand",Storm,1,1,2000,0,0,2000,0
1996,NIC,Nicaragua,Storm,2,44,10724,0,0,10724,10100
1996,NER,"Niger (the)",Epidemic,2,882,10475,0,0,10475,0
1996,NGA,Nigeria,Epidemic,2,5539,42586,0,0,42586,0
1996,PAK,Pakistan,"Extreme temperature ",1,32,0,0,0,0,0
1996,PAK,Pakistan,Flood,1,111,1300000,0,0,1300000,0
1996,PAK,Pakistan,Landslide,1,44,0,0,0,0,0
1996,PNG,"Papua New Guinea",Landslide,1,38,0,8,0,8,0
1996,PNG,"Papua New Guinea","Volcanic activity",2,4,1800,29,0,1829,0
1996,PER,Peru,Earthquake,2,21,55355,587,20780,76722,0
1996,PHL,"Philippines (the)",Epidemic,2,30,1673,0,0,1673,0
1996,PHL,"Philippines (the)",Flood,1,0,0,0,96000,96000,0
1996,PHL,"Philippines (the)",Landslide,2,45,0,8,0,8,0
1996,PHL,"Philippines (the)",Storm,2,38,37615,13,0,37628,42150
1996,PRT,Portugal,Flood,2,10,3050,0,0,3050,13000
1996,PRI,"Puerto Rico",Storm,1,18,57315,0,0,57315,500000
1996,ROU,Romania,Epidemic,1,0,527,0,0,527,0
1996,ROU,Romania,"Extreme temperature ",1,16,0,200,0,200,0
1996,RUS,"Russian Federation (the)",Flood,2,4,234000,0,0,234000,298400
1996,RUS,"Russian Federation (the)",Landslide,1,0,300,0,0,300,0
1996,RUS,"Russian Federation (the)",Wildfire,1,19,0,0,600,600,0
1996,RWA,Rwanda,Drought,1,0,82000,0,0,82000,0
1996,RWA,Rwanda,Epidemic,1,10,106,0,0,106,0
1996,LCA,"Saint Lucia",Landslide,1,0,175,0,0,175,0
1996,SLE,"Sierra Leone",Epidemic,3,226,953,0,0,953,0
1996,SLE,"Sierra Leone",Flood,1,12,200000,0,0,200000,0
1996,SOM,Somalia,Epidemic,1,247,5557,0,0,5557,0
1996,SOM,Somalia,Flood,1,3,100,0,0,100,0
1996,ZAF,"South Africa","Extreme temperature ",1,30,0,0,0,0,0
1996,ZAF,"South Africa",Flood,2,34,7000,30,500,7530,6860
1996,ZAF,"South Africa",Landslide,1,34,0,0,0,0,0
1996,ESP,Spain,Flood,1,1,4000,0,0,4000,576600
1996,ESP,Spain,Landslide,1,84,0,129,0,129,20000
1996,LKA,"Sri Lanka",Flood,1,0,0,0,10000,10000,0
1996,SDN,"Sudan (the)",Drought,1,0,160000,0,0,160000,0
1996,SDN,"Sudan (the)",Epidemic,1,700,1800,0,0,1800,0
1996,SDN,"Sudan (the)",Flood,3,152,46200,18500,55700,120400,0
1996,SWZ,Swaziland,Epidemic,1,80,0,0,0,0,0
1996,TWN,"Taiwan (Province of China)",Storm,2,65,0,0,0,0,1300000
1996,TJK,Tajikistan,Epidemic,1,0,7516,0,0,7516,0
1996,TJK,Tajikistan,Flood,1,0,180000,0,0,180000,0
1996,TZA,"Tanzania, United Republic of",Drought,1,0,3000000,0,0,3000000,0
1996,THA,Thailand,Flood,1,91,5000000,0,0,5000000,500
1996,THA,Thailand,Storm,1,9,343386,0,0,343386,150000
1996,TGO,Togo,Epidemic,2,360,2619,0,0,2619,0
1996,TTO,"Trinidad and Tobago",Flood,1,0,200,0,0,200,0
1996,TUR,Turkey,Earthquake,1,0,17000,6,9000,26006,30000
1996,TUR,Turkey,Wildfire,1,0,500,0,0,500,0
1996,UGA,Uganda,Epidemic,1,20,0,0,0,0,0
1996,UKR,Ukraine,Flood,1,0,10000,0,0,10000,0
1996,GBR,"United Kingdom of Great Britain and Northern Irela",Storm,1,5,12000,0,0,12000,300000
1996,USA,"United States of America (the)",Flood,4,72,243115,0,0,243115,2720000
1996,USA,"United States of America (the)",Storm,9,287,4000,131,0,4131,3400000
1996,USA,"United States of America (the)",Wildfire,2,1,0,50,0,50,8500
1996,VEN,"Venezuela (Bolivarian Republic of)",Flood,2,0,35000,0,16500,51500,0
1996,VNM,"Viet Nam",Epidemic,1,45,9706,0,0,9706,0
1996,VNM,"Viet Nam",Flood,2,222,375000,0,0,375000,151400
1996,VNM,"Viet Nam",Storm,4,789,666500,591,0,667091,600020
1996,VGB,"Virgin Island (British)",Storm,1,0,0,3,0,3,2000
1996,YEM,Yemen,Flood,2,345,129000,0,114210,243210,1210000
1996,ZWE,Zimbabwe,Epidemic,1,1311,500000,0,0,500000,0
1997,AFG,Afghanistan,Earthquake,1,5,0,0,0,0,10
1997,AFG,Afghanistan,Flood,2,70,20000,0,750,20750,0
1997,AFG,Afghanistan,Landslide,1,100,0,0,0,0,0
1997,ALB,Albania,Flood,1,0,8000,0,0,8000,0
1997,DZA,Algeria,Epidemic,1,1,364,0,0,364,0
1997,DZA,Algeria,Flood,1,4,0,0,3000,3000,0
1997,AGO,Angola,Drought,1,0,105000,0,0,105000,0
1997,ARG,Argentina,Flood,1,0,12500,0,0,12500,0
1997,ARM,Armenia,Earthquake,1,0,15000,0,0,15000,33333
1997,ARM,Armenia,Flood,1,4,7000,0,0,7000,8000
1997,AUS,Australia,Flood,1,0,400,0,0,400,0
1997,AUS,Australia,Landslide,1,19,0,0,0,0,0
1997,AUS,Australia,Wildfire,2,2,0,0,0,0,6700
1997,AUT,Austria,Flood,1,3,0,0,0,0,175000
1997,AZE,Azerbaijan,Flood,1,11,75000,0,0,75000,25000
1997,AZO,"Azores Islands",Landslide,1,29,0,5,50,55,16300
1997,BGD,Bangladesh,Earthquake,1,23,0,200,0,200,0
1997,BGD,Bangladesh,Epidemic,1,64,14330,0,0,14330,0
1997,BGD,Bangladesh,"Extreme temperature ",1,33,0,0,0,0,0
1997,BGD,Bangladesh,Flood,1,79,800000,30,100000,900030,229000
1997,BGD,Bangladesh,Storm,5,425,2792738,10664,1000000,3803402,0
1997,BLR,Belarus,Epidemic,1,0,605,0,0,605,0
1997,BLR,Belarus,Storm,1,5,21045,45,300,21390,33000
1997,BEN,Benin,Epidemic,1,47,226,0,0,226,0
1997,BEN,Benin,Flood,1,0,51000,0,0,51000,0
1997,BOL,"Bolivia (Plurinational State of)",Epidemic,2,18,734,0,0,734,0
1997,BOL,"Bolivia (Plurinational State of)",Flood,2,56,190000,0,0,190000,70000
1997,BRA,Brazil,Epidemic,1,0,25900,0,0,25900,0
1997,BRA,Brazil,Flood,3,90,0,200,62000,62200,0
1997,BRA,Brazil,Storm,1,3,600,76,0,676,0
1997,BGR,Bulgaria,Flood,1,0,200,0,0,200,0
1997,BFA,"Burkina Faso",Epidemic,1,2274,17996,0,0,17996,0
1997,BDI,Burundi,Epidemic,2,21,24350,0,0,24350,0
1997,KHM,Cambodia,Epidemic,1,3,227,0,0,227,0
1997,KHM,Cambodia,Storm,1,25,0,0,0,0,10
1997,CMR,Cameroon,Epidemic,2,109,479,0,0,479,0
1997,CAN,Canada,Flood,1,4,29000,0,0,29000,120000
1997,CAN,Canada,Storm,1,1,0,0,0,0,10000
1997,CAN,Canada,Wildfire,1,0,1600,0,0,1600,0
1997,TCD,Chad,Drought,1,0,356000,0,0,356000,0
1997,TCD,Chad,Epidemic,1,239,2835,0,0,2835,0
1997,CHL,Chile,Earthquake,1,8,40000,98,13000,53098,48000
1997,CHL,Chile,Flood,1,22,65800,0,11000,76800,182400
1997,CHL,Chile,Storm,2,4,2250,0,0,2250,0
1997,CHL,Chile,Wildfire,1,10,300,0,0,300,0
1997,CHN,China,Drought,1,0,0,0,0,0,169100
1997,CHN,China,Earthquake,4,32,585000,224,190000,775224,0
1997,CHN,China,"Extreme temperature ",3,40,102180,0,0,102180,29000
1997,CHN,China,Flood,6,1090,7300000,26229,363000,7689229,2439600
1997,CHN,China,Landslide,2,189,1527,30,294,1851,0
1997,CHN,China,Storm,5,282,6895000,3699,374000,7272699,3764700
1997,COL,Colombia,Flood,1,2,15000,0,0,15000,3000
1997,COD,"Congo (the Democratic Republic of the)",Epidemic,3,54,1411,0,0,1411,0
1997,COD,"Congo (the Democratic Republic of the)",Flood,1,0,26000,0,9506,35506,0
1997,COG,"Congo (the)",Epidemic,1,83,485,0,0,485,0
1997,COK,"Cook Islands (the)",Epidemic,1,0,123,0,0,123,0
1997,COK,"Cook Islands (the)",Storm,1,19,700,200,0,900,0
1997,HRV,Croatia,Wildfire,1,0,0,0,0,0,0
1997,CUB,Cuba,Epidemic,1,3,823,0,0,823,0
1997,CUB,Cuba,Flood,1,0,35000,0,0,35000,0
1997,CZE,"Czech Republic (the)",Flood,1,29,87725,2409,11973,102107,1850000
1997,DJI,Djibouti,Epidemic,1,29,827,0,0,827,0
1997,ECU,Ecuador,Drought,1,0,34000,0,0,34000,0
1997,ECU,Ecuador,Flood,2,245,46907,91,2009,49007,271000
1997,EGY,Egypt,Flood,1,4,0,0,0,0,1000
1997,EGY,Egypt,Storm,1,18,0,60,0,60,1000
1997,SLV,"El Salvador",Storm,1,4,0,0,2000,2000,0
1997,ETH,Ethiopia,Drought,1,0,986200,0,0,986200,0
1997,ETH,Ethiopia,Flood,2,326,65000,22,0,65022,0
1997,FJI,Fiji,Storm,1,25,3500,0,0,3500,27000
1997,FRA,France,Drought,1,0,0,0,0,0,10000
1997,FRA,France,"Extreme temperature ",1,23,10000,0,0,10000,0
1997,FRA,France,Wildfire,1,0,1250,9,0,1259,0
1997,GMB,"Gambia (the)",Epidemic,1,120,793,0,0,793,0
1997,GEO,Georgia,Flood,3,7,300,0,200,500,29500
1997,DEU,Germany,"Extreme temperature ",1,30,0,0,0,0,0
1997,DEU,Germany,Flood,1,0,5200,0,0,5200,360000
1997,GHA,Ghana,Epidemic,1,26,159,0,0,159,0
1997,GRC,Greece,Flood,1,9,0,0,0,0,160000
1997,GUM,Guam,Storm,1,0,1400,20,5000,6420,200000
1997,GNB,Guinea-Bissau,Epidemic,1,781,22299,0,0,22299,0
1997,GUY,Guyana,Drought,1,0,607200,0,0,607200,29000
1997,HND,Honduras,Drought,1,0,0,0,0,0,0
1997,HKG,"Hong Kong",Flood,1,80,0,0,0,0,10000
1997,HKG,"Hong Kong",Storm,1,1,200,55,0,255,0
1997,HUN,Hungary,Flood,1,0,0,0,0,0,10000
1997,IND,India,Earthquake,1,43,125000,1500,30000,156500,37000
1997,IND,India,Epidemic,3,80,890,0,0,890,0
1997,IND,India,Flood,6,2357,30259000,20,0,30259020,224800
1997,IND,India,Landslide,2,51,0,30,2000,2030,0
1997,IND,India,Storm,1,25,0,0,0,0,0
1997,IDN,Indonesia,Drought,1,672,1065000,0,0,1065000,88000
1997,IDN,Indonesia,Earthquake,1,20,2805,300,0,3105,1100
1997,IDN,Indonesia,Epidemic,2,197,0,0,0,0,0
1997,IDN,Indonesia,"Volcanic activity",1,1,3000,0,0,3000,0
1997,IDN,Indonesia,Wildfire,1,240,32000,70,0,32070,8000000
1997,IRN,"Iran (Islamic Republic of)",Earthquake,4,2768,152000,7200,64000,223200,206000
1997,IRN,"Iran (Islamic Republic of)",Flood,2,13,1400,0,0,1400,25000
1997,IRQ,Iraq,Epidemic,1,0,185,0,0,185,0
1997,ISR,Israel,Flood,1,15,0,0,0,0,40000
1997,ITA,Italy,Drought,1,0,0,0,0,0,800000
1997,ITA,Italy,Earthquake,1,14,0,100,38000,38100,4524900
1997,ITA,Italy,Storm,1,22,0,0,0,0,0
1997,JPN,Japan,Epidemic,1,0,460,0,0,460,0
1997,JPN,Japan,Landslide,1,21,0,15,0,15,0
1997,JPN,Japan,Storm,2,7,67000,0,0,67000,100000
1997,JOR,Jordan,Flood,1,2,0,0,0,0,1000
1997,KAZ,Kazakhstan,"Extreme temperature ",1,0,600000,0,0,600000,0
1997,KAZ,Kazakhstan,Wildfire,1,0,8000,0,0,8000,0
1997,KEN,Kenya,Drought,1,0,1600000,0,0,1600000,0
1997,KEN,Kenya,Epidemic,4,1232,33036,0,0,33036,0
1997,KEN,Kenya,Flood,1,86,900000,0,0,900000,11800
1997,PRK,"Korea (the Democratic People's Republic of)",Flood,1,0,0,0,29000,29000,0
1997,PRK,"Korea (the Democratic People's Republic of)",Storm,1,0,0,0,0,0,10
1997,KOR,"Korea (the Republic of)",Flood,2,15,0,0,115,115,1650
1997,KWT,Kuwait,Flood,1,2,200,0,0,200,0
1997,KGZ,Kyrgyzstan,Earthquake,1,0,1200,0,30,1230,2000
1997,KGZ,Kyrgyzstan,Epidemic,1,22,336,0,0,336,0
1997,MDG,Madagascar,"Insect infestation",1,0,0,0,0,0,3500
1997,MDG,Madagascar,Storm,2,174,520000,0,80000,600000,50000
1997,MWI,Malawi,Epidemic,2,10,622,0,0,622,0
1997,MWI,Malawi,Flood,1,0,400000,0,0,400000,0
1997,MYS,Malaysia,Epidemic,3,95,21684,0,0,21684,0
1997,MYS,Malaysia,Storm,1,2,2115,0,0,2115,1000
1997,MYS,Malaysia,Wildfire,1,0,0,0,0,0,300000
1997,MLI,Mali,Epidemic,1,1098,9666,0,0,9666,0
1997,MRT,Mauritania,Drought,1,0,21400,0,0,21400,0
1997,MEX,Mexico,Earthquake,2,1,17000,0,0,17000,0
1997,MEX,Mexico,"Extreme temperature ",2,292,0,0,0,0,4000
1997,MEX,Mexico,Landslide,1,12,0,0,0,0,0
1997,MEX,Mexico,Storm,3,242,754555,200,50000,804755,447800
1997,MEX,Mexico,"Volcanic activity",1,20,0,0,0,0,0
1997,MDA,"Moldova (the Republic of)",Flood,1,9,2148,0,96,2244,50000
1997,MSR,Montserrat,"Volcanic activity",1,32,4000,0,0,4000,8000
1997,MAR,Morocco,Flood,1,60,0,0,0,0,0
1997,MOZ,Mozambique,Epidemic,3,637,27201,0,0,27201,0
1997,MOZ,Mozambique,Flood,1,35,400000,0,0,400000,0
1997,MOZ,Mozambique,Storm,1,0,0,0,0,0,50
1997,MMR,Myanmar,Flood,1,68,103650,0,33768,137418,0
1997,NPL,Nepal,Epidemic,1,84,1364,0,0,1364,0
1997,NPL,Nepal,Landslide,1,20,0,0,0,0,0
1997,NLD,"Netherlands (the)",Storm,1,2,60,40,0,100,0
1997,NZL,"New Zealand",Flood,1,0,200,0,0,200,0
1997,NZL,"New Zealand",Storm,1,3,140,0,0,140,0
1997,NIC,Nicaragua,Drought,1,0,290000,0,0,290000,2000
1997,NER,"Niger (the)",Drought,1,0,8500,0,0,8500,0
1997,NER,"Niger (the)",Epidemic,2,262,2156,0,0,2156,0
1997,PAK,Pakistan,Earthquake,1,50,0,100,10000,10100,0
1997,PAK,Pakistan,"Extreme temperature ",1,100,0,0,0,0,0
1997,PAK,Pakistan,Flood,2,171,836328,56,15000,851384,0
1997,PAK,Pakistan,Storm,2,41,0,0,0,0,0
1997,PNG,"Papua New Guinea",Drought,1,60,500000,0,0,500000,0
1997,PNG,"Papua New Guinea",Storm,1,32,0,0,7500,7500,0
1997,PNG,"Papua New Guinea",Wildfire,1,0,8000,0,0,8000,0
1997,PRY,Paraguay,Flood,1,0,75000,0,0,75000,1687
1997,PRY,Paraguay,Storm,1,33,0,77,0,77,0
1997,PER,Peru,Epidemic,1,1,174,0,0,174,0
1997,PER,Peru,Landslide,1,300,30000,0,0,30000,0
1997,PER,Peru,Storm,1,518,580000,730,0,580730,12000
1997,PER,Peru,Wildfire,1,0,1000,0,0,1000,0
1997,PHL,"Philippines (the)",Flood,1,18,105000,0,0,105000,76
1997,PHL,"Philippines (the)",Storm,3,49,366765,5,0,366770,7500
1997,POL,Poland,"Extreme temperature ",1,50,0,0,0,0,0
1997,POL,Poland,Flood,1,55,162500,0,62000,224500,3500000
1997,PRT,Portugal,Drought,1,0,0,0,0,0,10000
1997,PRT,Portugal,Storm,1,29,0,0,200,200,25000
1997,ROU,Romania,Flood,1,20,0,0,122320,122320,110000
1997,ROU,Romania,Storm,1,12,0,60,0,60,0
1997,RUS,"Russian Federation (the)",Epidemic,1,0,4538,0,0,4538,0
1997,RUS,"Russian Federation (the)","Extreme temperature ",1,22,0,0,0,0,0
1997,RUS,"Russian Federation (the)",Flood,1,2,500,0,0,500,174100
1997,RUS,"Russian Federation (the)",Wildfire,2,14,0,0,0,0,0
1997,SYC,Seychelles,Flood,1,5,1125,2,110,1237,1700
1997,SLE,"Sierra Leone",Epidemic,2,51,2024,0,0,2024,0
1997,SVK,Slovakia,Flood,1,0,0,0,0,0,60000
1997,SLB,"Solomon Islands",Drought,1,0,0,0,0,0,0
1997,SOM,Somalia,Epidemic,2,500,1044,0,0,1044,0
1997,SOM,Somalia,Flood,2,2311,1002000,0,230000,1232000,0
1997,ZAF,"South Africa",Earthquake,1,15,0,46,0,46,0
1997,ZAF,"South Africa",Flood,1,0,300,7,0,307,0
1997,ESP,Spain,Epidemic,1,0,1383,0,0,1383,0
1997,ESP,Spain,Flood,1,5,400,0,0,400,0
1997,ESP,Spain,Storm,1,21,350,0,0,350,5000
1997,LKA,"Sri Lanka",Epidemic,1,36,1695,0,0,1695,0
1997,LKA,"Sri Lanka",Flood,1,10,5000,0,0,5000,420
1997,SDN,"Sudan (the)",Flood,1,8,100000,0,0,100000,0
1997,CHE,Switzerland,Flood,1,0,0,0,0,0,68500
1997,TWN,"Taiwan (Province of China)",Flood,1,10,0,0,0,0,58300
1997,TWN,"Taiwan (Province of China)",Storm,1,44,0,78,0,78,50000
1997,TJK,Tajikistan,Epidemic,1,168,15618,0,0,15618,0
1997,TJK,Tajikistan,Landslide,1,40,0,0,0,0,0
1997,TZA,"Tanzania, United Republic of",Epidemic,2,2329,42350,0,0,42350,0
1997,TZA,"Tanzania, United Republic of",Flood,2,83,8028,0,2104,10132,0
1997,TZA,"Tanzania, United Republic of",Wildfire,1,0,0,0,0,0,0
1997,THA,Thailand,Flood,1,14,0,0,0,0,0
1997,THA,Thailand,Storm,2,198,50000,394,0,50394,44500
1997,TON,Tonga,Storm,1,0,0,0,3000,3000,0
1997,TTO,"Trinidad and Tobago",Earthquake,1,0,0,2,15,17,25000
1997,TTO,"Trinidad and Tobago","Volcanic activity",1,0,0,0,200,200,0
1997,UGA,Uganda,Epidemic,2,0,100300,0,0,100300,0
1997,UGA,Uganda,Flood,1,100,150000,0,3500,153500,1000
1997,UGA,Uganda,Landslide,1,20,0,0,0,0,0
1997,UKR,Ukraine,Epidemic,1,0,102,0,0,102,0
1997,UKR,Ukraine,Flood,1,0,0,0,0,0,17000
1997,UKR,Ukraine,Storm,1,11,0,0,0,0,34000
1997,GBR,"United Kingdom of Great Britain and Northern Irela","Extreme temperature ",1,14,0,0,0,0,0
1997,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,2,1,0,0,0,0,248400
1997,USA,"United States of America (the)",Flood,8,72,190950,24,400,191374,7345000
1997,USA,"United States of America (the)",Storm,23,180,4670,222,0,4892,2242000
1997,USA,"United States of America (the)",Wildfire,2,0,1000,0,0,1000,2500
1997,URY,Uruguay,Storm,1,1,0,0,500,500,0
1997,VUT,Vanuatu,Earthquake,1,100,0,0,0,0,0
1997,VEN,"Venezuela (Bolivarian Republic of)",Earthquake,1,80,0,683,3500,4183,81000
1997,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,3,0,0,18000,18000,0
1997,VNM,"Viet Nam",Drought,1,0,3000000,0,0,3000000,407000
1997,VNM,"Viet Nam",Storm,3,3692,697225,907,383045,1081177,480000
1998,AFG,Afghanistan,Earthquake,3,7023,102000,2753,45000,149753,20000
1998,AFG,Afghanistan,Epidemic,2,185,15783,0,0,15783,0
1998,AFG,Afghanistan,Flood,1,30,0,300,0,300,0
1998,AFG,Afghanistan,Landslide,1,70,0,0,0,0,0
1998,ALB,Albania,Earthquake,1,0,2100,0,0,2100,0
1998,AGO,Angola,Epidemic,1,115,1113,0,0,1113,0
1998,ATG,"Antigua and Barbuda",Storm,1,2,0,25,2000,2025,100000
1998,ARG,Argentina,Flood,1,19,360000,0,0,360000,1100000
1998,ARG,Argentina,Storm,1,0,4000,0,0,4000,0
1998,ARM,Armenia,Flood,1,0,0,0,144,144,120
1998,AUS,Australia,Flood,6,20,15175,0,0,15175,384000
1998,AUT,Austria,Earthquake,1,0,0,0,0,0,0
1998,AZE,Azerbaijan,Earthquake,1,1,700000,10,0,700010,0
1998,AZO,"Azores Islands",Earthquake,1,10,0,100,1000,1100,72000
1998,BGD,Bangladesh,Epidemic,1,151,185000,0,0,185000,0
1998,BGD,Bangladesh,"Extreme temperature ",1,120,34000,0,0,34000,0
1998,BGD,Bangladesh,Flood,1,1050,15000000,50,0,15000050,4300000
1998,BGD,Bangladesh,Storm,5,321,229440,804,0,230244,0
1998,BEL,Belgium,Flood,1,1,140,0,0,140,10000
1998,BEL,Belgium,Storm,1,0,0,0,0,0,500
1998,BLZ,Belize,Storm,1,9,60000,0,0,60000,50
1998,BEN,Benin,Epidemic,1,78,527,0,0,527,0
1998,BEN,Benin,Flood,1,0,400000,0,20000,420000,0
1998,BOL,"Bolivia (Plurinational State of)",Earthquake,1,95,11100,50,6900,18050,0
1998,BOL,"Bolivia (Plurinational State of)",Epidemic,1,5,165,0,0,165,0
1998,BOL,"Bolivia (Plurinational State of)",Landslide,1,60,0,23,0,23,0
1998,BRA,Brazil,Drought,1,0,10000000,0,0,10000000,122000
1998,BRA,Brazil,Epidemic,3,13,214340,0,0,214340,0
1998,BRA,Brazil,Flood,5,13,37000,0,10500,47500,1000
1998,BRA,Brazil,Wildfire,2,1,12000,0,0,12000,36000
1998,BRN,"Brunei Darussalam",Wildfire,1,0,0,0,0,0,2000
1998,BGR,Bulgaria,"Extreme temperature ",1,3,300,23,0,323,0
1998,BFA,"Burkina Faso",Drought,1,0,20700,0,0,20700,0
1998,BFA,"Burkina Faso",Epidemic,1,26,441,0,0,441,0
1998,CPV,"Cabo Verde",Drought,1,0,10000,0,0,10000,0
1998,KHM,Cambodia,Epidemic,2,490,15069,0,0,15069,0
1998,CMR,Cameroon,Epidemic,2,239,2086,0,0,2086,0
1998,CMR,Cameroon,"Insect infestation",1,0,0,0,0,0,1700
1998,CAN,Canada,Flood,1,3,3100,0,0,3100,0
1998,CAN,Canada,Storm,1,28,2000,0,0,2000,1500000
1998,CAN,Canada,Wildfire,1,0,8000,0,0,8000,0
1998,CAF,"Central African Republic",Flood,1,0,0,0,9200,9200,0
1998,TCD,Chad,Flood,1,0,0,0,1000,1000,0
1998,CHN,China,Earthquake,7,55,1073655,13690,97600,1184945,378100
1998,CHN,China,Flood,5,4250,225241300,123000,17350000,242714300,31743524
1998,CHN,China,Landslide,1,100,0,15,0,15,890000
1998,CHN,China,Storm,5,96,0,1464,11000000,11001464,270200
1998,COL,Colombia,Drought,1,0,100000,0,0,100000,0
1998,COL,Colombia,Landslide,1,104,0,0,0,0,0
1998,COM,"Comoros (the)",Epidemic,1,40,3200,0,0,3200,0
1998,COD,"Congo (the Democratic Republic of the)",Epidemic,5,1002,13884,0,0,13884,0
1998,COG,"Congo (the)",Flood,1,0,20000,0,0,20000,59
1998,CRI,"Costa Rica",Drought,1,0,0,0,0,0,23000
1998,CRI,"Costa Rica",Storm,1,8,15000,0,1700,16700,91090
1998,CRI,"Costa Rica","Volcanic activity",1,0,450,0,0,450,0
1998,CUB,Cuba,Drought,1,0,820000,0,0,820000,180000
1998,CUB,Cuba,Storm,1,6,147000,0,0,147000,2000000
1998,CYP,Cyprus,"Extreme temperature ",1,52,0,100,0,100,0
1998,CZE,"Czech Republic (the)",Flood,1,6,0,0,0,0,52000
1998,DJI,Djibouti,Epidemic,1,43,2000,0,0,2000,0
1998,DOM,"Dominican Republic (the)",Storm,1,347,855000,595,120000,975595,1981500
1998,ECU,Ecuador,Earthquake,1,3,1250,40,750,2040,0
1998,ECU,Ecuador,Epidemic,2,13,11,0,0,11,0
1998,SLV,"El Salvador",Drought,1,0,0,0,0,0,170000
1998,SLV,"El Salvador",Epidemic,1,0,1670,0,0,1670,0
1998,SLV,"El Salvador",Storm,1,475,84000,0,0,84000,388100
1998,ETH,Ethiopia,Drought,1,0,0,0,0,0,15600
1998,FJI,Fiji,Drought,1,0,263455,0,0,263455,0
1998,FRA,France,Landslide,1,9,0,21,0,21,0
1998,FRA,France,Storm,1,6,690,0,0,690,150000
1998,PYF,"French Polynesia",Landslide,2,13,500,11,0,511,0
1998,DEU,Germany,Storm,1,3,0,15,0,15,150000
1998,GHA,Ghana,Epidemic,1,67,1546,0,0,1546,0
1998,GRC,Greece,Flood,1,3,900,0,0,900,0
1998,GRC,Greece,Wildfire,1,14,0,0,300,300,675000
1998,GLP,Guadeloupe,Storm,1,0,0,0,0,0,5000
1998,GTM,Guatemala,Epidemic,1,17,1345,0,0,1345,0
1998,GTM,Guatemala,Landslide,1,51,0,8,0,8,0
1998,GTM,Guatemala,Storm,1,384,105700,0,0,105700,748000
1998,GTM,Guatemala,"Volcanic activity",1,0,600,0,0,600,0
1998,GIN,Guinea,Drought,1,12,0,0,0,0,0
1998,GNB,Guinea-Bissau,Wildfire,1,3,1200,0,300,1500,0
1998,HTI,Haiti,Storm,1,190,12000,29,0,12029,180000
1998,HND,Honduras,Epidemic,2,17,2452,0,0,2452,0
1998,HND,Honduras,Storm,1,14600,2100000,12000,0,2112000,3793600
1998,IND,India,Epidemic,2,807,15238,0,0,15238,0
1998,IND,India,"Extreme temperature ",2,2641,0,0,0,0,0
1998,IND,India,Flood,3,2131,29652200,0,0,29652200,528600
1998,IND,India,Landslide,5,374,200000,156,0,200156,0
1998,IND,India,Storm,4,3471,4658000,3393,0,4661393,479000
1998,IDN,Indonesia,Earthquake,2,34,4110,88,2750,6948,200000
1998,IDN,Indonesia,Epidemic,2,1449,32665,0,0,32665,0
1998,IDN,Indonesia,Flood,1,4,100000,0,0,100000,0
1998,IDN,Indonesia,"Volcanic activity",1,0,6000,0,0,6000,0
1998,IDN,Indonesia,Wildfire,1,3,2000,0,0,2000,1300000
1998,IRN,"Iran (Islamic Republic of)",Earthquake,4,22,9105,185,0,9290,0
1998,IRN,"Iran (Islamic Republic of)",Flood,3,157,40576,24,16000,56600,148500
1998,IRN,"Iran (Islamic Republic of)",Landslide,1,32,0,40,0,40,0
1998,IRQ,Iraq,Drought,1,0,0,0,0,0,0
1998,IRL,Ireland,Storm,1,2,0,0,0,0,50
1998,ISR,Israel,Flood,1,0,1000,0,0,1000,0
1998,ITA,Italy,Earthquake,1,0,900,5,0,905,0
1998,ITA,Italy,"Extreme temperature ",1,10,0,0,0,0,0
1998,ITA,Italy,Landslide,1,160,3463,0,219,3682,28700
1998,JPN,Japan,Flood,1,16,24000,33,0,24033,0
1998,JPN,Japan,Landslide,1,0,130,0,0,130,0
1998,JPN,Japan,Storm,5,41,49000,864,0,49864,3335500
1998,KAZ,Kazakhstan,Epidemic,1,7,593,0,0,593,0
1998,KEN,Kenya,Epidemic,1,27,1025,0,0,1025,0
1998,KEN,Kenya,Flood,1,40,0,0,200,200,0
1998,PRK,"Korea (the Democratic People's Republic of)",Flood,1,50,10000,172,0,10172,0
1998,KOR,"Korea (the Republic of)",Epidemic,1,0,350,0,0,350,0
1998,KOR,"Korea (the Republic of)",Flood,1,403,0,0,121000,121000,1480000
1998,KOR,"Korea (the Republic of)",Storm,3,100,2000,3,2376,4379,28754
1998,KGZ,Kyrgyzstan,Epidemic,1,0,458,0,0,458,0
1998,KGZ,Kyrgyzstan,Flood,1,1,0,0,7728,7728,2400
1998,LBR,Liberia,Epidemic,1,12,560,0,0,560,0
1998,LBR,Liberia,Flood,1,10,5000,0,0,5000,0
1998,MDG,Madagascar,Flood,1,0,20000,0,0,20000,0
